1100,Professional developer,United States
1101,Professional developer,Indonesia
1102,Professional developer,United States
1103,Professional developer,Germany
1104,Student,Hungary
1105,Professional developer,United States
1106,Professional developer,Romania
1107,Professional developer,United States
1108,Student,Germany
1109,Professional non-developer who sometimes writes code,Turkey
1110,Professional developer,Israel
1111,Professional non-developer who sometimes writes code,South Africa
1112,Professional developer,Sweden
1113,None of these,United States
1114,Professional developer,United States
1115,Professional developer,Netherlands Antilles
1116,Professional developer,United States
1117,Professional developer,United States
1118,Professional developer,United States
1119,Professional developer,United States
1120,Professional developer,United States
1121,Student,Finland
1122,Professional developer,United States
1123,Student,Germany
1124,Student,France
1125,Professional developer,United Kingdom
1126,Professional developer,Germany
1127,Student,Sweden
1128,Professional developer,Germany
1129,Professional developer,Portugal
1130,Professional developer,United States
1131,Professional developer,Brazil
1132,Professional developer,United States
1133,Professional developer,Colombia
1134,Used to be a professional developer,United States
1135,None of these,United States
1136,Professional developer,United States
1137,Professional developer,United States
1138,Professional developer,United States
1139,Professional developer,France
1140,Professional developer,Mexico
1141,Student,Egypt
1142,Professional developer,Canada
1143,Professional developer,United States
1144,Professional developer,United States
1145,Professional developer,Chile
1146,Professional developer,United States
1147,Professional developer,United States
1148,Professional developer,United States
1149,Professional developer,United Kingdom
1150,Professional developer,United States
1151,Professional developer,United States
1152,Student,Hungary
1153,Professional non-developer who sometimes writes code,Finland
1154,Professional developer,United States
1155,Professional developer,Jamaica
1156,None of these,United States
1157,Professional developer,Germany
1158,Professional developer,United States
1159,Professional non-developer who sometimes writes code,Israel
1160,Professional developer,United States
1161,Professional non-developer who sometimes writes code,United States
1162,Professional developer,United States
1163,Professional developer,Australia
1164,Professional developer,United States
1165,Professional developer,United States
1166,Professional developer,United States
1167,None of these,Canada
1168,Professional developer,Mexico
